forecast_date,training_start,training_end,training_observations,realized_return,forecast_daily_variance,forecast_daily_volatility,forecast_annualized_volatility,omega,alpha,beta,persistence,convergence_flag
2024-08-20,2022-08-23,2024-08-19,500,-0.0016260603752510372,0.00012468385003224766,0.011166192279924596,0.17725780718525885,0.011047971931074669,0.04737874611652227,0.9379058711266316,0.9852846172431539,0.0
2024-08-21,2022-08-23,2024-08-20,501,0.00343634733544973,0.0001166626112559011,0.010801046766675029,0.1714613018628025,0.010957412461864168,0.04555009113955879,0.9395852807368922,0.985135371876451,0.0
2024-08-22,2022-08-23,2024-08-21,502,-0.007848402853028458,0.0001101170896926602,0.010493669029117518,0.1665818315499934,0.010876927769532713,0.04400425615646836,0.9410000334075641,0.9850042895640325,0.0
2024-08-23,2022-08-23,2024-08-22,503,0.010625385922989672,0.00010704999325848736,0.01034649666594869,0.16424554271315497,0.010854414870994655,0.04347854040494872,0.9414682410964881,0.9849467815014368,0.0
2024-08-26,2022-08-26,2024-08-23,501,-0.0023838078459922363,0.00010467484456425511,0.010231072503127672,0.16241324093248152,0.011288258861414147,0.04147138926050398,0.9422568520861753,0.9837282413466792,0.0
2024-08-27,2022-08-29,2024-08-26,501,0.0013730706791585945,0.00010251964615682729,0.010125198573698558,0.1607325444069137,0.011261752466449802,0.04556592216370363,0.9389860499916535,0.9845519721553571,0.0
2024-08-28,2022-08-29,2024-08-27,502,-0.005805296430382967,9.699785328269088e-05,0.009848748818133747,0.1563440405875392,0.011245888970734676,0.04450382891262977,0.9398702315769323,0.9843740604895621,0.0
2024-08-29,2022-08-29,2024-08-28,503,8.952902139180985e-05,9.354895867547255e-05,0.009672071064434575,0.153539368196626,0.01124771650675442,0.04398830358487775,0.9402656783241481,0.9842539819090258,0.0
2024-08-30,2022-08-30,2024-08-29,503,0.009545960644327556,8.825701362370428e-05,0.009394520404134757,0.1491333880563755,0.01124611684977098,0.04168393452975707,0.9420960479830949,0.9837799825128519,0.0
2024-09-03,2022-09-06,2024-08-30,500,-0.020578918275010016,8.588668834330476e-05,0.009267507126692958,0.14711711478449,0.011580883371096607,0.036795346064974754,0.9455581902032613,0.9823535362682361,0.0
2024-09-04,2022-09-06,2024-09-03,501,-0.0020469440190744592,0.00010012551195592411,0.010006273629874616,0.15884466945067083,0.011610111191854334,0.03950070726378987,0.9434151909537097,0.9829158982174996,0.0
2024-09-05,2022-09-06,2024-09-04,502,-0.0024321808589056193,9.499823263735143e-05,0.009746703680596401,0.154724124248976,0.011545447460767506,0.037978416220849666,0.9448212312081525,0.9827996474290022,0.0
2024-09-06,2022-09-06,2024-09-05,503,-0.016830205881500304,9.054345325731122e-05,0.00951543237363974,0.15105280606742275,0.0114806971326608,0.03666766291814077,0.9460347511869619,0.9827024141051026,0.0
2024-09-09,2022-09-09,2024-09-06,501,0.011196254802991135,9.684437339972622e-05,0.009840953886678171,0.1562202998868297,0.012163563178802224,0.03699766225980718,0.9446321571988509,0.981629819458658,0.0
2024-09-10,2022-09-12,2024-09-09,501,0.00435591585377737,9.729823106405178e-05,0.009863986570553094,0.1565859324081862,0.012338977339082846,0.037172502015046106,0.9441907919372812,0.9813632939523272,0.0
2024-09-11,2022-09-12,2024-09-10,502,0.010258848410452215,9.317091051151433e-05,0.009652507990751126,0.15322881402954738,0.012283113389283546,0.035972786313751705,0.9453055552169045,0.9812783415306562,0.0
2024-09-12,2022-09-12,2024-09-11,503,0.008423348039961365,9.331397008881675e-05,0.009659915635698728,0.1533464067475395,0.01230802662788381,0.036423126505118295,0.944873429437842,0.9812965559429603,0.0
2024-09-13,2022-09-13,2024-09-12,503,0.005222670911050553,9.132318071055867e-05,0.009556316273049918,0.15170181785021822,0.012550539272967141,0.03566573825966739,0.9450884310784248,0.9807541693380921,0.0
2024-09-16,2022-09-16,2024-09-13,501,0.0014768156945352828,9.144953986680802e-05,0.00956292527769657,0.1518067325464705,0.01257180872972792,0.04455999626113478,0.9371976890113156,0.9817576852724504,0.0
