return_date,portfolio_return
2024-08-20,-0.0016260607383481451
2024-08-21,0.003436459935198366
2024-08-22,-0.007848403727718778
2024-08-23,0.010625499446326403
2024-08-26,-0.002384030143548599
2024-08-27,0.0013731823995117853
2024-08-28,-0.005805185814678704
2024-08-29,8.952902139180985e-05
2024-08-30,0.009545848743069074
2024-09-03,-0.02057880971287629
2024-09-04,-0.0020469440190744592
2024-09-05,-0.002432294263151391
2024-09-06,-0.01682998043326922
2024-09-09,0.011196137881657853
2024-09-10,0.0043556871607624
2024-09-11,0.010258964597014364
2024-09-12,0.008423236294745173
2024-09-13,0.005223007337824104
2024-09-16,0.0014767043578509664
2024-09-17,0.00040873357753001827
2024-09-18,-0.002965935955357324
2024-09-19,0.0170646033183659
2024-09-20,-0.0017288213638069205
2024-09-23,0.0024987950515615864
2024-09-24,0.002861378152297034
2024-09-25,-0.002205574021654777
2024-09-26,0.003964800214346642
2024-09-27,-0.0014503989358952696
2024-09-30,0.004007415779251344
2024-10-01,-0.008958712149709891
2024-10-02,0.000422292856316675
2024-10-03,-0.0018282872845175602
2024-10-04,0.009087314968778681
2024-10-07,-0.009040592872953224
2024-10-08,0.00945777285920979
2024-10-09,0.006926482951566726
2024-10-10,-0.001749928768164155
2024-10-11,0.0059881249468878295
2024-10-14,0.008178347010304066
2024-10-15,-0.00776970892320461
2024-10-16,0.004346306574101622
2024-10-17,8.589743781750592e-05
2024-10-18,0.003846548369420555
2024-10-21,-0.001642173469649788
2024-10-22,-0.0005310729434451211
2024-10-23,-0.009137578372479305
2024-10-24,0.002162910365631987
2024-10-25,-0.0003456198650340081
2024-10-28,0.003091538099100566
2024-10-29,0.0016183796278272933
2024-10-30,-0.0030252091843017137
2024-10-31,-0.019603301045631794
2024-11-01,0.0042206988082120755
2024-11-04,-0.0021538926051214435
2024-11-05,0.012091704251122826
2024-11-06,0.024865595825653397
2024-11-07,0.00773216736757254
2024-11-08,0.004331607062928011
2024-11-11,0.0009529899591387281
2024-11-12,-0.0031065441012853023
2024-11-13,0.00048597745803413694
2024-11-14,-0.006430206460433574
2024-11-15,-0.012808745803614352
2024-11-18,0.004097516903905474
2024-11-19,0.0036554745910837294
2024-11-20,0.00033882773833160407
2024-11-21,0.005368247246335223
2024-11-22,0.0030992895314962965
2024-11-25,0.0033922103737351605
2024-11-26,0.005221589715021402
2024-11-27,-0.0030301917856291327
2024-11-29,0.006212154403273384
2024-12-02,0.0017924307507057868
2024-12-03,0.0004637390430815014
2024-12-04,0.006209510619023417
2024-12-05,-0.0016456371446975648
2024-12-06,0.0018956945975732165
2024-12-09,-0.005149673070058869
2024-12-10,-0.0031090940537520373
2024-12-11,0.007730740341302056
2024-12-12,-0.005152639643455803
2024-12-13,-0.0001985150947229064
2024-12-16,0.004270055990104105
2024-12-17,-0.004120195940533811
2024-12-18,-0.02980346115350485
2024-12-19,-0.0003071527492615189
2024-12-20,0.012011013709321894
2024-12-23,0.005988313845908255
2024-12-24,0.011114993282984376
2024-12-26,6.669503786849162e-05
2024-12-27,-0.01052668635312315
2024-12-30,-0.011411586367528481
2024-12-31,-0.0036380303829519622
2025-01-02,-0.002456912408398071
2025-01-03,0.01250340323286947
2025-01-06,0.005760405031133287
2025-01-07,-0.011303942339435435
2025-01-08,0.0014610115160782478
2025-01-10,-0.015267533310024395
2025-01-13,0.0015505849049237685
2025-01-14,0.001375843498309326
2025-01-15,0.018190030783588274
2025-01-16,-0.0019229971694386672
2025-01-17,0.010039690359374687
2025-01-21,0.009153689166425671
2025-01-22,0.005621434809803594
2025-01-23,0.00545805853915704
2025-01-24,-0.0029193667721001404
2025-01-27,-0.014145255556364478
2025-01-28,0.008592315317060173
2025-01-29,-0.004482967158625062
2025-01-30,0.0053671859760371365
2025-01-31,-0.00532180847707342
2025-02-03,-0.006729758322866708
2025-02-04,0.006708473638427748
2025-02-05,0.004054422644520939
2025-02-06,0.0034756291897781733
2025-02-07,-0.00915361540214743
2025-02-10,0.006791328320455037
2025-02-11,0.0007603358409977723
2025-02-12,-0.0032213828439672243
2025-02-13,0.01055750138825129
2025-02-14,-4.907515727980982e-05
2025-02-18,0.0029357955473410247
2025-02-19,0.0023548173146026308
2025-02-20,-0.004160346537541604
2025-02-21,-0.017103906168952077
2025-02-24,-0.004550509873166075
2025-02-25,-0.004973182941032439
2025-02-26,0.0005047975617609168
2025-02-27,-0.01596180677302861
2025-02-28,0.0156054888944539
2025-03-03,-0.01751997766630431
2025-03-04,-0.011836867992038314
2025-03-05,0.010747947228388455
2025-03-06,-0.017751367776947857
2025-03-07,0.0056051032465676
2025-03-10,-0.026635724365886904
2025-03-11,-0.00831278043479966
2025-03-12,0.005306487954566119
2025-03-13,-0.013330547411436466
2025-03-14,0.020655906135268243
2025-03-17,0.007711226486406764
2025-03-18,-0.010808379622018083
2025-03-19,0.010890845995021214
2025-03-20,-0.0028916989401738258
2025-03-21,0.0003300017356377971
2025-03-24,0.017908266296636555
2025-03-25,0.002403929606058286
2025-03-26,-0.011938228305225729
2025-03-27,-0.0026558447361686444
2025-03-28,-0.020138214540216803
2025-03-31,0.006712800625198856
2025-04-01,0.0028245533885180585
2025-04-02,0.006328297594604848
2025-04-03,-0.04928080108999533
2025-04-04,-0.05854299254528794
2025-04-07,-0.0017812496995063265
2025-04-08,-0.01566269392150721
2025-04-09,0.10501925332407813
2025-04-10,-0.043818954699414436
2025-04-11,0.01784277577362925
2025-04-14,0.00970139106478829
2025-04-15,-0.002800907238158734
2025-04-16,-0.022227850695285878
2025-04-17,0.0014267171117980926
2025-04-21,-0.02380276591259234
2025-04-22,0.02601794197538787
2025-04-23,0.01549536109982208
2025-04-24,0.021048912949868326
2025-04-25,0.007225311311978455
2025-04-28,0.000381272763119167
2025-04-29,0.006299389544388578
2025-04-30,0.00039694175083582195
2025-05-01,0.007086979683865069
2025-05-02,0.014844024038501491
2025-05-05,-0.005734324797424639
2025-05-06,-0.008358326594873233
2025-05-07,0.00420552756227166
2025-05-08,0.006967762571935099
2025-05-09,-0.0012742213508586397
2025-05-12,0.03304754271395138
2025-05-13,0.006603860821533747
2025-05-14,0.001277977174232836
2025-05-15,0.004884285649128461
2025-05-16,0.00633404459345166
2025-05-19,0.0010940280836999605
2025-05-20,-0.0033622573759429786
2025-05-21,-0.016850775346555102
2025-05-22,0.00039470808698149895
2025-05-23,-0.0068258512570531504
2025-05-27,0.020790577842265234
2025-05-28,-0.005785452346737663
2025-05-29,0.003947548002436463
2025-05-30,-0.0011184010326800164
2025-06-02,0.005632920704039535
2025-06-03,0.00570245224869792
2025-06-04,-0.0002684085986693896
2025-06-05,-0.004832859623354335
2025-06-06,0.010269030973764526
2025-06-09,0.0009013320810069558
2025-06-10,0.005669821016794474
2025-06-11,-0.0028521796888598683
2025-06-12,0.0039742753822695764
2025-06-13,-0.011180162300879815
2025-06-16,0.009514344503849026
2025-06-17,-0.0085450687006845
2025-06-18,-0.0001508166576998926
2025-06-20,-0.0023485778516780798
2025-06-23,0.00987759060766491
2025-06-24,0.011047186039507384
2025-06-25,0.0005603844216792719
2025-06-26,0.007823809728070064
2025-06-27,0.0049683222933454285
2025-06-30,0.004781179328798402
2025-07-01,-0.00032361428413474336
2025-07-02,0.00453326557880418
2025-07-03,0.007881400243543668
2025-07-07,-0.007451971921066947
2025-07-08,-0.0005477352950125081
2025-07-09,0.005996656078344209
2025-07-10,0.0028203571621754353
2025-07-11,-0.0035155067463294998
2025-07-14,0.0019080851570825175
2025-07-15,-0.004273212611414445
2025-07-16,0.0033432737161649406
2025-07-17,0.006119637877514572
2025-07-18,-0.0007323346017438226
2025-07-21,0.001896143492131186
2025-07-22,0.0001431954391026835
2025-07-23,0.008507476351847565
2025-07-24,0.00033102965109055305
2025-07-25,0.004224338152491125
2025-07-28,-0.0002510690047468067
2025-07-29,-0.0026376616892719307
2025-07-30,-0.0012593696215839056
2025-07-31,-0.003751066887460741
2025-08-01,-0.016390611285710288
2025-08-04,0.015199864928028717
2025-08-05,-0.005070024116712868
2025-08-06,0.007659857740445197
2025-08-07,-0.0008377338742812102
2025-08-08,0.007797554830949682
2025-08-11,-0.0019774044951013092
2025-08-12,0.010646077812391797
2025-08-13,0.003423132057329248
2025-08-14,9.29178689290655e-05
2025-08-15,-0.0023411979263346927
2025-08-18,-0.00021771255650937515
2025-08-19,-0.005425196957653422
2025-08-20,-0.0026569846084518733
2025-08-21,-0.004011809805612443
2025-08-22,0.015356833041096918
2025-08-25,-0.004401115665894628
2025-08-26,0.004187065214133812
2025-08-27,0.002278548405594716
2025-08-28,0.003541324132844581
